Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,54.410000,54.500000,53.560001,53.950001,52.673157,13379900
2017-05-08,54.180000,54.509998,53.830002,54.299999,53.014866,8728100
2017-05-09,54.330002,55.080002,54.160000,54.889999,53.590912,6441200
2017-05-10,54.910000,55.060001,54.509998,54.560001,53.268719,5823000
2017-05-11,54.520000,54.520000,53.400002,54.240002,52.956295,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,52.917240,5606300
2017-05-15,54.119999,54.200001,53.680000,53.770000,52.497414,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,51.530846,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,50.574032,18341500
2017-05-18,51.970001,52.080002,51.299999,51.680000,50.456875,22576500
2017-05-19,51.000000,52.110001,50.810001,51.770000,50.544750,20047800
2017-05-22,51.770000,51.959999,51.400002,51.570000,50.349483,13671500
2017-05-23,51.980000,52.630001,51.880001,52.200001,50.964573,11087300
2017-05-24,52.250000,52.299999,51.740002,52.009998,50.779068,9383600
2017-05-25,52.380001,52.590000,52.209999,52.349998,51.111015,7627500
2017-05-26,52.349998,52.759998,52.230000,52.590000,51.345345,5921300
2017-05-30,52.759998,53.020000,52.639999,52.919998,51.667530,8039600
2017-05-31,53.020000,53.279999,52.709999,52.990002,51.735882,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,51.236244,13352100
2017-06-02,52.700001,53.009998,52.360001,52.980000,51.902412,18511200
2017-06-05,53.000000,53.230000,52.700001,53.009998,51.931805,5748900
2017-06-06,52.900002,53.099998,52.430000,52.480000,51.412586,8923000
2017-06-07,52.790001,53.360001,52.750000,53.230000,52.147327,7438300
2017-06-08,53.230000,54.139999,53.150002,53.200001,52.117947,7785600
2017-06-09,53.200001,53.470001,52.799999,53.459999,52.372654,8347400
2017-06-12,53.509998,54.250000,53.500000,54.029999,52.931057,9180000
2017-06-13,54.029999,54.660000,53.840000,54.310001,53.205368,8720100
2017-06-14,54.480000,54.669998,53.950001,54.660000,53.548248,6783900
2017-06-15,54.000000,54.049999,52.730000,52.900002,51.824043,16041100
2017-06-16,51.750000,51.840000,50.790001,51.099998,50.060654,25725500
2017-06-19,51.419998,52.220001,51.400002,52.020000,50.961945,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,50.511303,10676500
2017-06-21,51.900002,52.689999,51.900002,52.590000,51.520351,13021700
2017-06-22,52.599998,52.619999,52.090000,52.400002,51.334217,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,51.775059,8522400
2017-06-26,52.950001,53.570000,52.669998,53.279999,52.196308,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,51.873028,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,52.274685,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,52.088551,14801900
2017-06-30,56.599998,59.709999,56.500000,59.000000,57.799976,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,57.457092,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,56.389267,16167000
2017-07-06,57.450001,57.720001,57.000000,57.160000,55.997398,9035700
2017-07-07,57.400002,58.080002,57.029999,57.980000,56.800724,8145400
2017-07-10,57.889999,58.810001,57.680000,58.730000,57.535461,8942400
2017-07-11,58.540001,58.930000,58.040001,58.180000,56.996655,7223000
2017-07-12,58.310001,58.750000,58.099998,58.220001,57.035839,7243100
2017-07-13,58.220001,58.580002,57.930000,57.939999,56.761528,8108600
2017-07-14,57.950001,58.209999,57.639999,58.000000,56.820313,6345300
2017-07-17,58.000000,58.349998,57.759998,57.790001,56.614590,6885000
2017-07-18,57.740002,58.080002,57.470001,57.650002,56.477436,4922500
2017-07-19,57.599998,57.880001,57.389999,57.770000,56.594994,4451100
2017-07-20,59.119999,59.590000,58.799999,59.099998,57.897942,11915500
2017-07-21,59.000000,60.000000,58.910000,59.950001,58.730652,11048300
2017-07-24,59.689999,59.770000,58.759998,58.950001,57.750992,7498900
2017-07-25,59.320000,59.520000,58.919998,59.389999,58.182041,5157100
2017-07-26,59.090000,59.130001,58.320000,58.360001,57.172989,5529500
2017-07-27,58.599998,58.680000,57.990002,58.150002,56.967262,8259900
2017-07-28,58.150002,58.740002,57.970001,58.669998,57.476685,5112800
2017-07-31,58.709999,59.119999,58.330002,59.049999,57.848957,6225900
2017-08-01,59.000000,59.939999,58.900002,59.840000,58.622890,9051700
2017-08-02,59.549999,59.950001,59.270000,59.790001,58.573906,4468100
2017-08-03,59.799999,60.529999,59.639999,60.139999,58.916786,5677200
2017-08-04,60.169998,60.340000,59.630001,59.759998,58.544514,4106000
2017-08-07,59.820000,60.099998,59.709999,59.790001,58.573906,4066700
2017-08-08,59.880001,60.119999,59.360001,59.459999,58.250622,5586400
2017-08-09,59.419998,59.970001,59.259998,59.900002,58.681667,5310900
2017-08-10,59.680000,59.689999,59.060001,59.070000,57.868553,5585100
2017-08-11,58.730000,59.270000,58.590000,58.970001,57.770588,4980000
2017-08-14,59.150002,60.000000,59.130001,59.779999,58.564110,5900000
2017-08-15,58.939999,59.009998,58.290001,58.560001,57.368919,8913000
2017-08-16,58.900002,59.049999,58.220001,58.540001,57.349335,5489600
2017-08-17,58.529999,58.740002,57.419998,57.459999,56.291298,9148600
2017-08-18,54.849998,55.419998,54.169998,54.950001,53.832352,22905200
2017-08-21,54.439999,54.439999,53.110001,53.610001,52.519604,14289300
2017-08-22,53.919998,54.410000,53.790001,54.130001,53.029034,8212800
2017-08-23,53.919998,54.080002,53.450001,53.610001,52.519604,6409400
2017-08-24,53.930000,53.970001,53.459999,53.840000,52.744923,5461900
2017-08-25,54.029999,54.200001,53.540001,53.900002,52.803715,6416600
2017-08-28,54.070000,54.430000,53.619999,53.730000,52.637161,5269400
2017-08-29,52.740002,52.880001,52.070000,52.730000,51.657501,12539900
2017-08-30,52.799999,52.959999,52.250000,52.560001,51.490963,7434500
2017-08-31,52.599998,52.980000,52.470001,52.810001,51.913662,7728900
2017-09-01,53.000000,53.450001,52.900002,53.360001,52.454323,5509800
2017-09-05,53.250000,53.470001,52.880001,53.009998,52.110264,6306500
2017-09-06,53.119999,53.340000,52.709999,52.759998,51.864506,7407600
2017-09-07,52.759998,52.849998,52.340000,52.389999,51.500782,6905800
2017-09-08,52.250000,52.509998,52.110001,52.200001,51.314014,8563300
2017-09-11,52.380001,53.130001,52.320000,53.029999,52.129925,8649900
2017-09-12,53.770000,54.090000,53.299999,53.400002,52.493649,7823700
2017-09-13,53.450001,53.639999,53.040001,53.520000,52.611607,6086000
2017-09-14,53.540001,53.889999,53.119999,53.730000,52.818047,7497400
2017-09-15,53.860001,54.060001,53.520000,53.869999,52.955666,10046800
2017-09-18,53.869999,54.160000,53.400002,53.500000,52.591949,8166400
2017-09-19,52.779999,54.049999,52.509998,53.330002,52.424839,14707200
2017-09-20,53.490002,53.639999,53.040001,53.560001,52.650932,7058000
2017-09-21,53.549999,53.639999,53.090000,53.189999,52.287209,8065400
2017-09-22,53.020000,53.610001,52.799999,53.240002,52.336369,10962400
2017-09-25,53.080002,53.560001,53.000000,53.230000,52.326527,12262400
2017-09-26,53.180000,53.970001,52.980000,53.700001,52.788555,16183700
2017-09-27,52.169998,52.689999,51.029999,52.669998,51.776035,36202500
2017-09-28,52.799999,53.029999,52.330002,52.630001,51.736713,11334700
2017-09-29,52.590000,52.820000,51.759998,51.849998,50.969952,12189900
2017-10-02,52.160000,52.209999,51.660000,51.869999,50.989616,7516200
2017-10-03,52.000000,52.049999,51.400002,51.470001,50.596405,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,51.196053,8204300
2017-10-05,52.009998,52.320000,51.779999,52.180000,51.294357,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,51.530277,5360300
2017-10-09,52.230000,52.299999,51.500000,51.520000,50.645557,6875100
2017-10-10,51.580002,51.820000,51.369999,51.529999,50.655384,8372700
2017-10-11,51.389999,51.520000,50.830002,51.029999,50.163872,9109600
2017-10-12,50.980000,51.119999,50.349998,50.830002,49.967270,10658400
2017-10-13,50.830002,51.070000,50.400002,50.980000,50.114716,16227900
2017-10-16,50.799999,51.410000,50.639999,51.369999,50.498096,9299300
2017-10-17,51.500000,52.040001,51.380001,52.000000,51.117409,9492700
2017-10-18,52.180000,52.400002,52.099998,52.299999,51.412315,10890300
2017-10-19,51.660000,52.799999,51.480000,52.689999,51.795696,12568200
2017-10-20,52.790001,53.500000,52.790001,53.060001,52.159416,13020900
2017-10-23,53.060001,53.950001,53.000000,53.660000,52.749233,12242600
2017-10-24,53.900002,54.000000,53.099998,53.419998,52.513306,14767600
2017-10-25,53.430000,55.910000,52.669998,54.939999,54.007511,24804000
2017-10-26,55.259998,57.250000,55.139999,56.810001,55.845772,22185100
2017-10-27,55.820000,56.360001,55.650002,55.959999,55.010193,12801800
2017-10-30,55.709999,55.930000,54.840000,55.270000,54.331905,10169400
2017-10-31,54.750000,55.279999,54.520000,54.990002,54.056664,9794800
2017-11-01,55.419998,55.500000,54.849998,55.070000,54.135303,7544500
2017-11-02,55.150002,55.320000,54.590000,55.119999,54.184444,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,54.764435,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,55.088837,9236700
2017-11-07,55.750000,56.020000,55.020000,55.150002,54.213943,7774700
2017-11-08,55.000000,55.770000,54.889999,55.759998,54.813591,7079400
2017-11-09,55.500000,56.349998,55.310001,56.130001,55.177311,10958500
2017-11-10,55.880001,56.490002,55.619999,56.090000,55.137993,7535700
2017-11-13,55.660000,56.090000,55.660000,55.910000,54.961048,10106100
2017-11-14,55.709999,56.180000,55.529999,55.980000,55.029854,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,55.668827,6610500
2017-11-16,56.619999,57.279999,56.410000,57.230000,56.258636,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,58.185368,15475500
2017-11-20,58.630001,59.500000,57.980000,59.250000,58.244354,8480600
2017-11-21,59.029999,59.400002,58.930000,59.389999,58.381977,9057800
2017-11-22,59.180000,59.340000,58.939999,59.070000,58.067406,8501300
2017-11-24,59.000000,59.349998,58.910000,59.320000,58.313168,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,58.617908,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,58.568748,8665300
2017-11-29,59.730000,60.630001,59.730000,60.360001,59.335518,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,59.394489,12551200
2017-12-01,60.419998,60.430000,59.240002,59.880001,59.059158,10113500
2017-12-04,60.270000,60.700001,59.970001,60.099998,59.276138,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,59.591747,8862900
2017-12-06,60.410000,60.849998,59.700001,59.720001,58.901356,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,59.769287,6113300
2017-12-08,60.500000,61.369999,60.290001,61.299999,60.459690,6065200
2017-12-11,61.369999,62.220001,61.299999,61.910000,61.061325,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,61.317764,7358000
2017-12-13,62.220001,64.459999,62.020000,64.300003,63.418571,16072600
2017-12-14,64.430000,64.849998,64.050003,64.529999,63.645409,13055100
2017-12-15,64.889999,65.070000,64.150002,64.790001,63.901844,15659300
2017-12-18,64.930000,65.080002,64.389999,64.809998,63.921570,12652000
2017-12-19,65.150002,65.190002,64.180000,64.239998,63.359386,8212500
2017-12-20,64.389999,64.500000,63.580002,63.590000,62.718296,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,63.882122,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,62.422409,20369700
2017-12-26,62.900002,63.889999,62.810001,63.650002,62.777481,4563500
2017-12-27,63.560001,63.599998,62.770000,62.950001,62.087070,8959700
2017-12-28,63.000000,63.320000,62.849998,62.950001,62.087070,3987200
2017-12-29,63.209999,63.369999,62.549999,62.549999,61.692554,5195100
2018-01-02,62.849998,63.490002,62.849998,63.490002,62.619667,6511000
2018-01-03,63.480000,63.660000,62.759998,63.480000,62.609806,6091100
2018-01-04,63.400002,63.549999,62.549999,63.439999,62.570354,5780500
2018-01-05,63.700001,64.300003,63.470001,63.980000,63.102951,11632300
2018-01-08,64.150002,64.709999,63.980000,64.550003,63.665142,11905700
2018-01-09,64.230003,64.720001,63.470001,64.089996,63.211441,8771300
2018-01-10,63.880001,64.230003,63.439999,64.220001,63.339672,5010600
2018-01-11,64.029999,64.309998,63.779999,64.290001,63.408707,5103500
2018-01-12,64.500000,64.720001,64.320000,64.669998,63.783493,5045100
2018-01-16,64.779999,65.360001,63.369999,63.419998,62.550629,9117000
2018-01-17,63.669998,64.010002,63.080002,63.810001,62.935280,7422600
2018-01-18,64.000000,64.209999,63.540001,64.110001,63.231171,5656900
2018-01-19,65.309998,67.239998,65.120003,67.209999,66.288689,12896100
2018-01-22,66.550003,66.830002,65.760002,66.389999,65.479919,8491800
2018-01-23,66.529999,67.330002,66.440002,67.139999,66.219635,6412000
2018-01-24,67.339996,68.180000,67.070000,68.000000,67.067848,7421800
2018-01-25,68.129997,68.639999,67.449997,67.709999,66.781830,5707600
2018-01-26,68.199997,68.639999,67.919998,68.040001,67.107300,6290500
2018-01-29,67.820000,68.139999,67.419998,67.580002,66.653603,5067300
2018-01-30,67.500000,68.309998,67.160004,67.330002,66.407028,6350500
2018-01-31,67.500000,68.830002,67.470001,68.220001,67.284828,11036400
2018-02-01,67.669998,67.970001,66.699997,67.650002,66.722641,5790500
2018-02-02,67.220001,67.790001,67.000000,67.220001,66.298538,9348300
2018-02-05,66.629997,67.209999,64.389999,64.389999,63.507332,12549500
2018-02-06,62.480000,65.419998,62.090000,65.220001,64.325958,13356700
2018-02-07,65.150002,66.839996,65.099998,65.629997,64.730331,8845700
2018-02-08,65.529999,65.709999,62.459999,62.490002,61.633381,14121800
2018-02-09,63.759998,66.050003,62.840000,65.489998,64.592255,13733300
2018-02-12,65.940002,66.820000,65.680000,65.980003,65.075539,9792200
2018-02-13,65.849998,66.230003,65.430000,65.870003,64.967049,9538400
2018-02-14,65.720001,68.029999,65.550003,67.959999,67.028389,8662600
2018-02-15,68.389999,68.760002,67.250000,68.290001,67.353874,7390200
2018-02-16,67.900002,69.000000,67.739998,68.300003,67.363739,6842100
2018-02-20,67.639999,67.970001,67.050003,67.489998,66.564842,4859100
2018-02-21,67.660004,68.019997,67.029999,67.050003,66.130875,5107900
2018-02-22,67.250000,67.480003,66.739998,67.129997,66.209763,6515800
2018-02-23,67.389999,68.160004,66.849998,68.160004,67.225655,4428500
2018-02-26,68.389999,69.809998,68.339996,69.650002,68.695221,6499500
2018-02-27,70.000000,70.250000,68.029999,68.029999,67.097435,6843100
2018-02-28,68.099998,68.300003,67.010002,67.029999,66.111145,6091800
2018-03-01,67.239998,67.669998,65.669998,66.320000,65.410873,7323900
2018-03-02,64.910004,66.089996,64.209999,65.889999,65.183342,8380500
2018-03-05,65.480003,65.489998,64.339996,65.050003,64.352356,8838400
2018-03-06,65.209999,65.360001,64.629997,65.239998,64.540314,6550100
2018-03-07,64.510002,64.790001,63.889999,64.169998,63.481792,6457600
2018-03-08,64.559998,65.250000,64.480003,65.110001,64.411713,5573000
2018-03-09,65.510002,66.510002,65.360001,66.300003,65.588951,5838400
2018-03-12,66.650002,67.610001,66.320000,66.820000,66.103371,7522700
2018-03-13,67.300003,67.690002,66.129997,66.169998,65.460342,5167300
2018-03-14,66.650002,66.900002,65.669998,66.199997,65.490013,6463800
2018-03-15,66.489998,66.610001,66.129997,66.389999,65.677986,5260800
2018-03-16,66.309998,66.690002,65.910004,65.910004,65.203133,12860900
2018-03-19,65.699997,66.339996,65.190002,65.709999,65.005272,7255600
2018-03-20,65.940002,66.870003,65.930000,66.800003,66.083588,6906200
2018-03-21,66.730003,67.209999,66.309998,66.349998,65.638412,5772100
2018-03-22,65.599998,66.150002,64.230003,64.419998,63.729111,12313300
2018-03-23,66.699997,67.110001,64.459999,64.629997,63.936852,17343800
2018-03-26,65.080002,66.059998,64.989998,65.900002,65.193237,10796000
2018-03-27,65.889999,67.639999,65.430000,66.169998,65.460342,9452500
2018-03-28,66.589996,67.150002,65.269997,65.440002,64.738174,7208400
2018-03-29,65.699997,66.550003,65.610001,66.440002,65.727448,10748300
2018-04-02,65.970001,66.050003,63.209999,64.120003,63.432327,12383900
2018-04-03,64.470001,66.730003,64.360001,66.699997,65.984650,8766400
2018-04-04,65.970001,68.500000,65.930000,68.419998,67.686211,10275800
2018-04-05,68.500000,69.779999,68.389999,69.589996,68.843658,9093300
2018-04-06,68.510002,69.309998,66.930000,67.550003,66.825539,9719300
2018-04-09,68.389999,68.550003,67.150002,67.180000,66.459503,6504500
2018-04-10,67.809998,67.879997,66.489998,67.000000,66.281433,10098900
2018-04-11,66.580002,67.199997,66.519997,66.830002,66.113266,5185500
2018-04-12,67.070000,68.000000,67.070000,67.769997,67.043175,5145300
2018-04-13,68.120003,68.330002,66.980003,67.250000,66.528763,4300200
2018-04-16,67.809998,67.980003,67.059998,67.059998,66.340790,6484400
2018-04-17,67.370003,67.669998,67.279999,67.510002,66.785973,5565600
2018-04-18,67.529999,67.739998,66.160004,66.199997,65.490013,7384000
2018-04-19,66.029999,66.300003,64.989998,65.730003,65.025063,8274300
2018-04-20,65.750000,66.110001,65.449997,66.089996,65.381195,10402800
2018-04-23,66.000000,67.029999,65.949997,66.879997,66.162727,6338400
2018-04-24,67.309998,67.510002,66.720001,66.970001,66.251762,8176100
2018-04-25,66.839996,67.000000,66.250000,66.669998,65.954979,5188900
2018-04-26,66.779999,68.290001,66.639999,68.050003,67.320183,5355200
2018-04-27,68.470001,70.000000,68.449997,69.559998,68.813988,7814900
2018-04-30,69.580002,69.809998,68.389999,68.389999,67.656540,6484100
2018-05-01,67.980003,68.209999,67.029999,68.099998,67.369644,4957800
2018-05-02,68.040001,68.559998,67.480003,68.260002,67.527924,5752100
2018-05-03,67.800003,67.849998,66.639999,66.900002,66.182518,6155900
2018-05-04,66.839996,68.330002,66.800003,68.099998,67.369644,5132900
2018-05-07,68.059998,69.419998,68.059998,69.339996,68.596336,5041600
2018-05-08,69.199997,69.230003,68.199997,68.459999,67.725777,6534900
2018-05-09,68.419998,68.470001,67.010002,67.949997,67.221245,7956300
2018-05-10,68.139999,68.269997,67.330002,67.919998,67.191566,4965200
2018-05-11,68.029999,68.529999,67.910004,68.430000,67.696106,4145100
2018-05-14,68.599998,68.889999,68.110001,68.839996,68.101692,3453800
2018-05-15,68.309998,69.519997,68.230003,69.500000,68.754623,5045000
2018-05-16,69.669998,71.510002,69.620003,71.339996,70.574890,9693000
2018-05-17,71.400002,71.599998,70.820000,70.940002,70.179192,6064700
2018-05-18,70.760002,71.589996,70.470001,71.320000,70.555107,5688100
